BehaviorSpace results (NetLogo 6.2.2),,,,,,,,
New_Virus_patches.nlogo,,,,,,,,
experiment,,,,,,,,
04/13/2022 00:17:41:770 +0800,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
-17,17,-17,17,,,,,
[run number],duration,carriers-shape,infectiousness,number-people,chance-recover,cure-rate,[step],infected
1,10,person,50,450,98,20,0,1.111111111
1,10,person,50,450,98,20,1,1.333333333
1,10,person,50,450,98,20,2,1.555555556
1,10,person,50,450,98,20,3,1.77383592
1,10,person,50,450,98,20,4,2.222222222
1,10,person,50,450,98,20,5,2.888888889
1,10,person,50,450,98,20,6,3.786191537
1,10,person,50,450,98,20,7,4.222222222
1,10,person,50,450,98,20,8,4.888888889
1,10,person,50,450,98,20,9,5.555555556
1,10,person,50,450,98,20,10,6.444444444
1,10,person,50,450,98,20,11,5.973451327
1,10,person,50,450,98,20,12,6.208425721
1,10,person,50,450,98,20,13,7.317073171
1,10,person,50,450,98,20,14,7.333333333
1,10,person,50,450,98,20,15,8
1,10,person,50,450,98,20,16,8.444444444
1,10,person,50,450,98,20,17,8.666666667
1,10,person,50,450,98,20,18,9.312638581
1,10,person,50,450,98,20,19,9.312638581
1,10,person,50,450,98,20,20,10.19955654
1,10,person,50,450,98,20,21,10.42128603
1,10,person,50,450,98,20,22,11.30820399
1,10,person,50,450,98,20,23,12.19512195
1,10,person,50,450,98,20,24,13.24503311
1,10,person,50,450,98,20,25,13.43612335
1,10,person,50,450,98,20,26,13.87665198
1,10,person,50,450,98,20,27,14.0969163
1,10,person,50,450,98,20,28,14.31718062
1,10,person,50,450,98,20,29,14.28571429
1,10,person,50,450,98,20,30,15.6043956
1,10,person,50,450,98,20,31,15.85903084
1,10,person,50,450,98,20,32,16.04395604
1,10,person,50,450,98,20,33,16.96035242
1,10,person,50,450,98,20,34,17.14285714
1,10,person,50,450,98,20,35,16.29955947
1,10,person,50,450,98,20,36,15.63876652
1,10,person,50,450,98,20,37,15.67328918
1,10,person,50,450,98,20,38,16.11479029
1,10,person,50,450,98,20,39,15.7079646
1,10,person,50,450,98,20,40,16.37168142
1,10,person,50,450,98,20,41,13.90728477
1,10,person,50,450,98,20,42,13.90728477
1,10,person,50,450,98,20,43,13.02428256
1,10,person,50,450,98,20,44,12.14128035
1,10,person,50,450,98,20,45,11.9205298
1,10,person,50,450,98,20,46,10.57268722
1,10,person,50,450,98,20,47,10.57268722
1,10,person,50,450,98,20,48,8.810572687
1,10,person,50,450,98,20,49,8.791208791
1,10,person,50,450,98,20,50,7.032967033
1,10,person,50,450,98,20,51,7.252747253
1,10,person,50,450,98,20,52,6.593406593
1,10,person,50,450,98,20,53,6.153846154
1,10,person,50,450,98,20,54,5.066079295
1,10,person,50,450,98,20,55,4.845814978
1,10,person,50,450,98,20,56,4.625550661
1,10,person,50,450,98,20,57,3.973509934
1,10,person,50,450,98,20,58,4.194260486
1,10,person,50,450,98,20,59,4.194260486
1,10,person,50,450,98,20,60,3.973509934
1,10,person,50,450,98,20,61,3.973509934
1,10,person,50,450,98,20,62,4.415011038
1,10,person,50,450,98,20,63,3.973509934
1,10,person,50,450,98,20,64,4.194260486
1,10,person,50,450,98,20,65,4.194260486
1,10,person,50,450,98,20,66,3.964757709
1,10,person,50,450,98,20,67,4.395604396
1,10,person,50,450,98,20,68,3.744493392
1,10,person,50,450,98,20,69,5.50660793
1,10,person,50,450,98,20,70,5.263157895
